Tribe Name,Applied to Basic Grant?,Years applied to Basic Grant,Applied to Enhancement Grant?,Years applied to Enhancement Grant,2023 Basic Grant,2022 Basic Grant,2021 Basic Grant,2020 Basic Grant,2019 Basic Grant,2018 Basic Grant,2023 Enhancement Grant,2022 Enhancement Grant,2021 Enhancement Grant,2020 Enhancement Grant,2019 Enhancement Grant,2018 Enhancement Grant,# of Applications to Basic Grant,# of Applications to Enhancement Grant,Can Apply in 2023
Chippewa Cree Tribe,True,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 1999, 1998",False,"2022, 2021, 2020, 2019, 2018, 2017, 2014, 2012, 2009, 2007, 2002, 1999",False,True,True,True,True,True,False,True,True,True,True,True,23,12,False
Karuk Tribe,True,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2003, 2002, 2001, 1999",False,"2022, 2019, 2016, 2012, 2010",False,True,True,True,True,True,False,True,False,False,True,False,22,5,False
Fort Sill Apache Tribe,True,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 1999, 1998",False,"2022, 2020, 2018",False,True,True,True,True,True,False,True,False,True,False,True,17,3,False
Organized Village of Kake,True,"2022, 2021, 2020, 2019, 2018, 2016, 2013, 2012",False,"2022, 2018",False,True,True,True,True,True,False,True,False,False,False,True,8,2,False
United Keetoowah Band of Cherokee Indians,True,"2022, 2021, 2020, 2019, 2018, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2004, 1999, 1998",False,"2022, 2020",False,True,True,True,True,True,False,True,False,True,False,False,16,2,False
Citizen Potawatomi Nation,True,"2022, 2021, 2020, 2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 1999, 1998",False,"2022, 2019",False,True,True,True,True,False,False,True,False,False,True,False,22,2,False
Fairbanks Native Association,True,"2022, 2021, 2020, 2019",False,2022,False,True,True,True,True,False,False,True,False,False,False,False,4,1,False
Huna Totem Corporation,True,"2022, 2021, 2020, 2018, 2017, 2016, 2013, 2012, 2011, 2009, 2008, 2004, 2003, 2002",False,"2022, 2020, 2018, 2016",False,True,True,True,False,True,False,True,False,True,False,True,14,4,False
San Pasqual Band of Mission Indians,True,"2022, 2020, 2016, 2015, 2014, 2013, 2012, 2010",False,"2022, 2020",False,True,False,True,False,False,False,True,False,True,False,False,8,2,False
Grand Traverse Band of Ottawa and Chippewa Indians,True,"2022, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1998",False,"2022, 2019, 2017, 2005",False,True,False,False,True,True,False,True,False,False,True,False,22,4,False
Yavapai-Prescott Indian Tribe,True,"2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1998",False,2022,False,False,True,True,True,True,False,True,False,False,False,False,23,1,False
Santa Clara Pueblo,True,"2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1998",False,"2022, 2020, 2018, 2015, 2013, 2011, 2009, 2008, 2006, 2004, 2002, 2001, 1999",False,False,True,True,True,True,False,True,False,True,False,True,23,13,False
Yerington Paiute Tribe,True,"2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 1999",False,"2022, 2019, 2008",False,False,True,True,True,True,False,True,False,False,True,False,21,3,False
Port Graham Village Council,True,"2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 1998",False,"2022, 2012",False,False,True,True,True,True,False,True,False,False,False,False,15,2,False
Barona Band of Mission Indians,True,"2021, 2020, 2019, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1998",False,2022,False,False,True,True,True,True,False,True,False,False,False,False,22,1,False
Confederated Tribes of the Grand Ronde Community of Oregon,True,"2021, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 1998",False,"2022, 2003",False,False,True,False,True,True,False,True,False,False,False,False,19,2,False
Pauma Band of Mission Indians,True,"2021, 2019, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 1999, 1998",False,"2022, 2018, 2005, 2003",False,False,True,False,True,True,False,True,False,False,False,True,20,4,False
Pawnee Nation of Oklahoma,True,"2021, 2015, 2014, 2013, 2011, 2010, 2009, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1998",False,"2022, 2021",False,False,True,False,False,False,False,True,True,False,False,False,16,2,False
Northern Cheyenne Tribe,True,"2020, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1998",False,"2022, 1999",False,False,False,True,False,False,False,True,False,False,False,False,19,2,False
Tunica-Biloxi Tribe of Louisiana,True,"2020, 2017, 2016, 2015, 2014, 2013, 2012, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 1999, 1998",False,2022,False,False,False,True,False,False,False,True,False,False,False,False,16,1,False
